Attribute 1,Attribute 2,Elec Median 2018,Elec Mean 2018,Elec N 2018,Elec Median 2017,Elec Mean 2017,Elec N 2017,Elec Median 2016,Elec Mean 2016,Elec N 2016,Elec Median 2015,Elec Mean 2015,Elec N 2015,Elec Median 2014,Elec Mean 2014,Elec N 2014,Elec Median 2013,Elec Mean 2013,Elec N 2013,Elec Median 2012,Elec Mean 2012,Elec N 2012,Elec Median 2011,Elec Mean 2011,Elec N 2011,Elec Median 2010,Elec Mean 2010,Elec N 2010,Elec Median 2009,Elec Mean 2009,Elec N 2009,Elec Median 2008,Elec Mean 2008,Elec N 2008,Elec Median 2007,Elec Mean 2007,Elec N 2007,Gas Median 2018,Gas Mean 2018,Gas N 2018,Gas Median 2017,Gas Mean 2017,Gas N 2017,Gas Median 2016,Gas Mean 2016,Gas N 2016,Gas Median 2015,Gas Mean 2015,Gas N 2015,Gas Median 2014,Gas Mean 2014,Gas N 2014,Gas Median 2013,Gas Mean 2013,Gas N 2013,Gas Median 2012,Gas Mean 2012,Gas N 2012,Gas Median 2011,Gas Mean 2011,Gas N 2011,Gas Median 2010,Gas Mean 2010,Gas N 2010,Gas Median 2009,Gas Mean 2009,Gas N 2009,Gas Median 2008,Gas Mean 2008,Gas N 2008,Gas Median 2007,Gas Mean 2007,Gas N 2007
Pre 1919,Detached,5100,6700,519420,5300,6800,517660,5200,6600,87400,5200,6500,70190,5500,7700,78360,5500,6900,84710,5600,7100,79770,5800,7200,80970,5900,7300,70590,5900,7300,69770,5900,7300,69320,6200,7500,69020,23200,24300,212850,23400,24400,215980,23000,24200,27010,22700,23800,36770,22600,23700,37280,23200,24100,34490,23900,24800,32050,23700,24600,33800,25400,26100,30660,25300,26000,33060,27300,27500,28030,28100,28100,27080
1919-44,Detached,4300,5300,378550,4400,5400,378210,4500,5400,70580,4600,5500,66480,4700,5900,68410,4700,5600,69910,4800,5700,62550,4900,5800,63150,5000,5900,64140,5000,5900,63440,5000,6000,63290,5300,6200,63150,22500,23500,317050,22700,23700,320940,22400,23500,45780,22100,23200,61450,22000,23100,61760,22600,23600,57530,23500,24400,50770,23000,24100,53300,24800,25600,52230,24800,25600,55490,27000,27500,48900,27600,28000,47700
1945-64,Detached,3900,4800,365360,4000,4900,365220,4100,4900,68110,4200,5000,64680,4200,5200,66530,4300,5100,68230,4300,5200,60270,4400,5300,60760,4500,5300,61450,4500,5300,60960,4500,5300,60600,4700,5600,60630,19700,20900,314400,19900,21100,317500,19500,20700,45150,19400,20500,61110,19300,20500,61240,19900,21000,57570,20600,21700,50340,20300,21500,52690,21800,22800,52040,21900,23000,54930,24000,24900,49480,24700,25500,48500
1965-82,Detached,3500,4200,844440,3600,4300,844280,3700,4400,158970,3900,4500,152850,3900,4600,157370,4000,4600,160580,4000,4700,139670,4200,4800,140410,4200,4900,140500,4200,4900,139570,4200,4900,138640,4500,5200,139060,16600,17700,735980,16900,18000,741570,16500,17600,106410,16400,17500,145190,16500,17500,145430,17000,18000,137180,17600,18700,118100,17400,18500,123210,18600,19800,120620,18900,20000,126860,20900,21900,116310,21500,22600,114530
1983-92,Detached,3600,4300,506910,3700,4400,506760,3800,4500,95400,4000,4600,89170,4000,4700,91910,4100,4700,94230,4100,4800,83110,4300,4900,83430,4400,5000,84480,4300,5000,84030,4400,5100,83290,4700,5300,83600,15500,16500,452670,15700,16700,455540,15400,16300,66280,15400,16300,86550,15400,16300,86660,15900,16800,82680,16500,17400,72710,16300,17300,75620,17500,18400,75820,17700,18600,78390,19400,20400,73620,20000,20900,73040
1993-99,Detached,3700,4400,441170,3800,4500,440870,4000,4600,78550,4100,4700,70110,4200,4800,72710,4200,4800,75670,4200,4900,71210,4400,5000,71410,4500,5100,71550,4500,5100,71220,4500,5100,70500,4700,5400,70840,15400,16400,393620,15700,16700,395380,15300,16300,52980,15400,16300,68270,15400,16400,68380,15900,16800,63550,16400,17400,60690,16300,17300,63280,17300,18300,60730,17300,18400,62940,18700,19800,61520,19200,20200,59510
Post 1999,Detached,3600,4500,668830,3700,4600,631640,4100,4800,77460,4200,4900,56500,4300,5000,59260,4300,4900,63670,4400,5100,55370,4600,5300,55520,4600,5300,48410,4500,5200,48020,4500,5200,47300,4600,5300,45890,14100,15500,541050,14700,15900,544530,15000,16100,49250,15500,16700,48530,15700,16800,48500,16100,17300,38790,16600,17900,38000,16600,17900,43020,17300,18700,29750,17200,18600,31370,18400,19600,36000,19300,20400,29720
Pre 1919,Semi detached,3700,4600,639050,3800,4800,638150,3800,4700,115540,3900,4800,106510,4000,5100,110200,4000,4900,115090,4100,5100,103910,4200,5100,105130,4300,5200,99740,4300,5300,98520,4300,5300,97900,4500,5500,97920,17600,19000,481990,17700,19100,487760,17400,18800,65550,17200,18500,92320,17100,18500,92840,17700,19000,86350,18400,19700,76780,18200,19500,80550,19700,20900,74850,19800,21000,80230,21600,22600,71130,22200,23200,69700
1919-44,Semi detached,3200,3800,1830080,3300,3900,1829670,3400,3900,347140,3500,4100,339700,3600,4100,350590,3600,4100,353820,3600,4100,306420,3700,4200,308800,3700,4300,313810,3700,4300,311030,3700,4300,309110,3900,4500,310180,14600,15400,1697760,14800,15500,1719050,14500,15300,234310,14200,15000,345130,14300,15000,345860,14800,15500,325480,15400,16100,277410,15300,16100,289490,16600,17300,285880,16800,17500,303310,18600,19200,277080,19100,19800,273640
1945-64,Semi detached,3100,3700,1580800,3200,3800,1580360,3300,3800,301140,3400,4000,297210,3400,4000,305700,3500,4000,308970,3500,4000,264530,3600,4100,266480,3600,4100,265410,3500,4100,263360,3600,4200,261710,3700,4400,262390,12800,13400,1441470,13100,13600,1459390,12800,13400,198350,12600,13200,294500,12700,13200,295060,13100,13600,278890,13700,14200,234520,13700,14200,244590,14800,15300,237230,15000,15500,251090,16600,17100,230560,17200,17800,227840
